role,ident,smiles,label,model_score,ecfp_score,n_heavy_atoms_padded,model_pred_rerun
decoy,C32856417,CCOC(=O)c1c2c(sc1NC(=O)COc3ccc(cc3OC)C=O)C([NH2+]C(C2)(C)C)(C)C,0,11.002527,0.195402,33,11.002527236938477
decoy,C60324152,CC(C)(C)OC(=O)NC1(CCCCCC1)CNC(=O)CCc2[nH]c3c(=O)[nH]c(=O)n(c3n2)C,0,11.670107,0.134454,33,11.670106887817383
decoy,C36142404,Cc1cc(cc2c1OC(C[C@]2(C(=O)OC)N)(C)C)Cl,0,10.66983,0.182796,19,10.669831275939941
decoy,C38002513,C[C@@H](c1ccc(s1)Br)Nc2cc(ccc2Cl)C(=O)N,0,11.430093,0.177215,19,11.430092811584473
decoy,C27145531,CCc1ccc(cc1)[C@H](CNC(=O)c2cccc(c2)S(=O)(=O)N(C)c3ccccc3)[NH+](C)C,0,11.778153,0.192308,33,11.778153419494629
decoy,C36205679,Cc1ccccc1c2csc3c2c(=O)[nH]c(n3)C[NH+](CCN4CCOCC4)C[C@H](COC(C)(C)C)O,0,11.793863,0.211382,36,11.793863296508789
decoy,C05523951,CCOC(=O)[C@H]1[C@@H](NC(=O)N[C@@]1(C(F)(F)F)O)c2ccc(cc2Cl)Cl,0,10.835387,0.202381,25,10.835386276245117
decoy,C01381887,Cc1cc2cc(c(=O)[nH]c2cc1C)[C@H](c3nnnn3Cc4ccco4)N5CCN(CC5)Cc6ccc7c(c6)OCO7,0,11.564518,0.184,41,11.564517974853516
decoy,C39775226,CC(=O)N[C@@H]1NN[C@@H](S1)CC(=O)N/N=C/C2=c3ccccc3=[NH+]C2,0,11.865343,0.160494,24,11.86534309387207
decoy,C03865677,CCc1ccc(cc1)/C=C\2/C(=O)N(C(=S)S2)CC(=O)Nc3ccc(cc3O)[N+](=O)[O-],0,11.23274,0.197531,30,11.23274040222168
decoy,C39457900,Cc1c(c2c(n1SC)-c3c(c(ccn3)c4ccccc4O)C(=O)CC2)OC,0,10.309502,0.188235,27,10.309501647949219
decoy,C16947778,Cc1ccc(c(c1)NC(=O)[C@H](C)OC(=O)CCNS(=O)(=O)c2c(c(c(c(c2C)C)C)C)C)OC,0,12.065511,0.204819,34,12.065511703491211
decoy,C11374999,CC1CCN(CC1)c2nnc(n2Cc3ccco3)SCc4nc(nc(n4)Nc5ccc(cc5)F)N,0,12.573161,0.205357,35,12.573162078857422
decoy,C59489428,C/C(=N\NC(=[NH2+])S[C@H]1CC(=O)N(C1=O)c2ccccc2OC)/c3ccc4ccccc4c3,0,11.370273,0.211111,32,11.37027359008789
decoy,C35137464,CCCCN(CC(=O)Nc1cc(nn1c2ccccc2)C(C)(C)C)C(=O)Nc3c(cccc3C)C,0,11.196704,0.204082,35,11.196703910827637
decoy,C10210893,CC(C)[C@H](C(=O)NC(=O)N)OC(=O)c1ccccc1NS(=O)(=O)c2ccc3c(c2)OCCO3,0,10.603274,0.17757,33,10.60327434539795
decoy,C00412207,Cc1cc(c2cc3c(c(sc3nc2c1)C(=O)N4CCCC4)N)C,0,10.762772,0.178571,23,10.762771606445312
decoy,C06370832,C[C@@H]1CCCC[C@H]1NC(=O)[C@@H](C)OC(=O)c2c3ccccc3n[nH]2,0,11.392982,0.177215,24,11.39298152923584
decoy,C06381902,C[C@@H]1CC=C2[C@H](C1)[C@@H](C(C(=C2C#N)N)(C#N)C#N)C(C)C,0,10.555497,0.1625,21,10.555497169494629
decoy,C63270263,c1ccc2c(c1)C[C@@H](C(=O)O2)c3cccc(c3)C(=O)NCCC4=c5ccccc5=[NH+]C4,0,10.930379,0.207317,31,10.930378913879395
decoy,C40826018,Cc1c\2c(oc1C(=O)Nc3ccccc3F)CCC/C2=N\NS(=O)(=O)c4ccc(cc4)F,0,12.173854,0.191011,32,12.173853874206543
decoy,C49072655,c1ccc2c(c1)nc(o2)C[NH+](Cc3ccc(cc3)C[NH2+]Cc4ccccn4)[C@H]5CCCc6c5nccc6,0,11.616416,0.19802,37,11.616415977478027
decoy,C05272375,Cc1c2ccc(cc2oc(=O)c1CC(=O)NC3CC([NH2+]C(C3)(C)C)(C)C)O,0,11.287569,0.188406,27,11.287569046020508
decoy,C62038612,C[C@H](C(=O)Nc1cc(ccc1O)Cl)Sc2[nH]c3c(c(cs3)c4ccco4)c(=O)n2,0,11.681465,0.214286,29,11.681466102600098
decoy,C03101239,CCc1ccccc1NC(=O)C(=O)N/N=C/c2cccc(c2)[N+](=O)[O-],0,12.039569,0.217391,25,12.039568901062012
decoy,C15004984,Cc1ccc2c(c1)cc(c(n2)N3CCC(CC3)O)CN(C[C@@H]4COc5ccccc5O4)C(=O)C6CCCCC6,0,10.455599,0.20354,39,10.455598831176758
decoy,C12716247,Cc1ccc(o1)c2nnn(n2)CC(=O)N(Cc3ccc(cc3)OC)[C@@H](c4ccco4)C(=O)NC(C)(C)C,0,11.968059,0.204545,37,11.968058586120605
decoy,C24987771,CCCNC(=O)NC(=O)CSc1nc(c(c(n1)N)c2ccc(cc2)Cl)CC,0,11.772695,0.177083,27,11.772695541381836
decoy,C46841873,Cc1ccc(cc1C(=O)NCc2ccc([nH+]c2)N3C[C@@H](O[C@H](C3)C)C)S(=O)(=O)NCCOC,0,11.226638,0.168421,33,11.226637840270996
decoy,C34758705,Cc1ccc(c(c1)C[NH+]2CCN(CC2)c3c4c(c(sc4nc(n3)SCC(C)C)C)C)C,0,10.82981,0.150943,31,10.82981014251709
decoy,C36242315,CC(C)([C@H]1OC[C@H]([C@@H](O1)c2cccnc2)C/C=C\CCC(=O)[O-])Oc3ccccc3SC,0,11.648032,0.190909,32,11.648032188415527
decoy,C12402825,CC1=NC2=C([C@@H](C1C(=O)OC(C)C)c3cc(c(c(c3)OC)[O-])[N+](=O)[O-])C(=O)C[C@H](C2)c4ccccc4OC,0,10.928179,0.206522,38,10.928178787231445
decoy,C08553728,c1ccc(cc1)NC(=O)c\2cc3cc4c5c(c3o/c2=N\c6cccc(c6)C(=O)N)CCCN5CCC4,0,11.61997,0.188235,36,11.619969367980957
decoy,C07907557,CC[NH+](CC(=O)Nc1ccccc1C(F)(F)F)CC(=O)NC(=O)NC(C)C,0,10.562983,0.218391,27,10.562981605529785
decoy,C39359649,c1ccc2=[NH+]CC(=c2c1)/C=N/NC(=O)CNC(=O)c3ccc(cc3)S(=O)(=O)N4CCCC4,0,12.065663,0.185185,32,12.06566333770752
decoy,C28928232,C[NH+](CC(=O)N1C[C@@H](Oc2c1cccc2)C(=O)N)C(c3ccccc3)c4ccccc4,0,11.975792,0.202247,31,11.975791931152344
decoy,C15135153,CC(C)[C@@H](C(=O)N[C@@H](C(C)C)C(=O)NN)NC(=O)[C@H](C(C)C)NC(=O)OC(C)(C)C,0,10.334002,0.098361,30,10.334001541137695
decoy,C04353219,c1ccc(cc1)NC(=O)OC[C@H]2C([C@@H](OCO2)COC(=O)Nc3ccccc3)OC(=O)Nc4ccccc4,0,11.054317,0.23913,38,11.054317474365234
decoy,C39674566,Cc1cccc(c1)CC(=O)N2C[C@@H](C3(C2)CC[NH2+]CC3)C(=O)N[C@H](C)C4=C(N=N[C@@H]4C)C,0,10.773608,0.217391,32,10.773608207702637
decoy,C15551527,Cc1ccc(c(c1)C)N(Cc2cc(on2)c3ccco3)S(=O)(=O)c4ccc(c(c4)[N+](=O)[O-])Cl,0,11.404436,0.184783,33,11.404436111450195
decoy,C28000499,CS(=O)(=O)Nc1c(ccn(c1=O)CC(=O)N[C@H]2CCCN([C@@H]2O)C(=[NH2+])N)CCC3CCCCC3,0,11.076921,0.169643,34,11.076921463012695
decoy,C03670533,CCOCCCNC(=O)[C@@]1(c2cc(ccc2NC(=O)N1c3ccc(cc3OC)OC)Br)O,0,11.469332,0.214286,32,11.469331741333008
decoy,C37929751,CCCCC[C@H](C)NS(=O)(=O)c1cc(ccc1N)Br,0,11.117908,0.2,19,11.117907524108887
decoy,C39757541,C=CCn1c(nnc1SCC(=O)c2ccc(c(c2)[N+](=O)[O-])Cl)CCNC(=O)c3ccccc3F,0,11.392241,0.19,34,11.392240524291992
decoy,C15733315,Cc1cc(ccc1NC(=O)c2c3c(on2)-c4ccsc4CC3)Cl,0,10.870154,0.185567,23,10.87015438079834
decoy,C67463507,Cc1ccc(c2c1c(c(o2)C(=O)NNC(=S)NC3CCCC3)C)C,0,10.929352,0.180851,24,10.929351806640625
decoy,C10543671,C[C@H](C(=O)NC(=O)NC1CC1)OC(=O)c2c3ccccc3nc4c2CCCCC4,0,10.508852,0.22,29,10.508852005004883
decoy,C65128909,Cc1cc(c(c(c1)C)[N-]S(=O)(=O)c2cc(cs2)c3ccc(=O)n(n3)C)C,0,11.243477,0.16,26,11.243476867675781
decoy,C15860461,Cc1ccc(o1)[C@@H](CNC(=O)c2c(c3c(s2)cccc3Cl)Cl)[NH+]4CCCC4,0,11.301551,0.20202,27,11.30155086517334
decoy,C59015263,Cc1ccc(c(c1)Br)NC(=O)CSc2nc([nH]n2)N/N=C/c3ccc(cc3)Cl,0,11.80894,0.195122,28,11.808939933776855
decoy,C16612792,CC[C@@H](C)NC(=O)CN1CN(C2(C1=O)CCN(CC2)C(=O)c3ccccc3Br)c4ccccc4,0,10.629234,0.178218,34,10.629234313964844
decoy,C38576816,CCOC(=O)[C@H]1[C@H](SC(=C1C)C)NC(=O)C2=NN=C(C2)c3cc(cc(c3O)C)C,0,10.989215,0.195402,29,10.989214897155762
decoy,C01567818,CC(C)(C)NC(=O)OCc1c2n(c(c1COC(=O)NC(C)(C)C)c3ccc(c(c3)Cl)Cl)CCC2,0,11.711778,0.204082,34,11.711777687072754
decoy,C20082452,CCc1ccc2c(c1)cc(c(=O)[nH]2)[C@H](c3nnnn3C4CCCCC4)N(Cc5cccs5)C[C@@H]6CCCO6,0,11.67884,0.157895,38,11.678839683532715
decoy,C32830944,CC(C)CC[NH+](Cc1[nH]c2cc(ccc2c(=O)n1)Cl)Cc3[nH]c(=O)c4ccc(cc4n3)Cl,0,11.161881,0.188235,32,11.161881446838379
decoy,C01097112,CN(C)c1ccc(cc1)n2cccc2/C=N/NC(=O)c3ccccc3Br,0,12.379911,0.194444,26,12.379911422729492
decoy,C37220626,C[C@@H](c1ccc(c(c1)Cl)Cl)[NH2+][C@@H](C)C2CCCCC2,0,11.614939,0.174419,19,11.614938735961914
decoy,C08591610,CC1=C([C@@H](n2c(nc(n2)SCc3ccccc3F)N1)c4ccccc4)C(=O)Nc5cccnc5,0,11.704891,0.216495,34,11.704891204833984
decoy,C64502345,Cc1ccc2=[NH+]CC(=c2c1)CCNC(=O)c3ccc(cc3)Cn4c5ccccc5nc(c4=O)C,0,11.614366,0.210526,34,11.614365577697754
decoy,C09349353,CCCn1c2c(c(nc(n2)C(C)C)SCC(=O)NC[C@@H]3COc4ccccc4O3)c(=O)n(c1=O)C,0,11.200135,0.165138,35,11.200136184692383
decoy,C27165035,Cc1c2ccc(cc2oc(=O)c1CCC(=O)N(C)[C@H](C)c3cccs3)OC,0,11.434711,0.189873,27,11.434712409973145
decoy,C12343012,C/C(=N\N=C/1\NC(=O)[C@H](S1)CC(=O)Nc2ccccc2C(F)(F)F)/c3ccc(cc3)[N+](=O)[O-],0,11.774908,0.176471,33,11.774908065795898
decoy,C03091955,Cc1ccc(c(c1)C)N[C@H](C(Cl)(Cl)Cl)NC(=O)c2ccccc2[N+](=O)[O-],0,11.36286,0.183099,26,11.362860679626465
decoy,C39657112,CCCC[C@H](C)C(=O)N1C[C@H](C2(C1)CC[NH2+]CC2)C(=O)N[C@@H](C)c3ccc(cc3)Br,0,10.887421,0.171717,30,10.887420654296875
decoy,C03333260,CCOC(=O)c1c(c(sc1NC(=O)CN2C(=O)C3(CCCCCC3)NC2=O)C)c4ccc(cc4)C,0,10.752564,0.185567,35,10.752564430236816
decoy,C18159007,c1ccc2c(c1)[C@H](OC2=O)/C(=C\Nc3ccc(cc3)OC(F)(F)F)/[N+](=O)[O-],0,10.534537,0.211268,27,10.534537315368652
decoy,C00641267,Cc1cccc(c1C)NC(=O)C2=C(NC(=O)N[C@@H]2c3cccc(c3)OC)C,0,11.737948,0.228571,27,11.737948417663574
decoy,C14429558,CCC1CCC2(CC1)C(=O)N(C(=O)N2)CC(=O)Nc3ccccc3I,0,11.810732,0.191781,25,11.810731887817383
decoy,C00654214,Cc1c(c2ccccc2[nH]1)/C=N/NC(=O)c3cc(nc4c3cccc4)c5ccncc5,0,12.501205,0.2125,31,12.501205444335938
decoy,C37016239,C[C@]12CC[C@H](C1(C)C)C[C@H]2NC(=O)c3ccc(cc3)N,0,11.039004,0.190476,20,11.039005279541016
decoy,C63230045,c1ccc2cc(ccc2c1)C(=O)NC[C@@H]([C@H]3CC=CS3)C4=c5ccccc5=[NH+]C4,0,10.477313,0.195122,29,10.477313041687012
decoy,C33279540,Cc1ccc(cc1NC(=O)CNS(=O)(=O)c2cc(cs2)c3nc(on3)C4CCC4)Cl,0,11.383876,0.192308,30,11.383875846862793
decoy,C37517978,C[C@H]1CCc2c(sc(c2C#N)NC(=O)[C@@H]3C[C@@H]3C(=O)[O-])C1,0,10.513141,0.178082,21,10.513141632080078
decoy,C19354154,Cc1nc(cs1)COc2ccc(cc2)[C@H]3[NH+]=C(Nc4n3c5cc6c(cc5n4)OCCCO6)N,0,11.834727,0.188119,33,11.83472728729248
decoy,C00669084,Cc1c(sc(c1C(=O)N)NC(=O)[C@H](c2ccccc2)Sc3ccccc3)C,0,10.294261,0.17284,27,10.294260025024414
decoy,C38683653,CCc1ccc(cc1)O[C@H](C)C(=O)Oc2ccc3c(c2)OC(=C([C@@H]3c4ccc(cc4)C(=O)OC)C#N)N,0,11.334027,0.185567,37,11.334027290344238
decoy,C37512093,Cc1cc(ccc1OCC(=O)c2ccc3c(c2)N(C(=O)CO3)CC(=O)NC4CCCCC4)F,0,10.82435,0.211009,33,10.82435131072998
decoy,C12490029,COc1ccccc1N([C@@H](c2ccccc2)C(=O)NC[C@@H]3CCCO3)C(=O)CNC(=O)c4cccs4,0,11.221686,0.2,36,11.221686363220215
decoy,C45739454,C[C@@H]1c2ccsc2CCN1C(=O)NC3CCN(CC3)C(=O)C4CCCCC4,0,11.61125,0.234043,27,11.611250877380371
decoy,C06193197,CC[NH+](CC)CCCNC(=S)N(Cc1ccc2c(c1)OCO2)Cc3cc4cc(c(cc4[nH]c3=O)C)C,0,11.535768,0.209302,36,11.535767555236816
decoy,C63272532,CC\1=C(C(=O)N(C(=O)/C1=C\Nc2cccc(c2)NC(=O)C)CCC3=c4ccccc4=[NH+]C3)C#N,0,11.320678,0.207317,34,11.320677757263184
decoy,C04028886,CC1CC[NH+](CC1)Cc2c(cco2)CC[C@H]3C(=C)CC[C@@H]4[C@@]3(CCC[C@]4(C)C(=O)OC)C,0,10.503943,0.168142,32,10.50394344329834
decoy,C63683241,c1ccc(cc1)c2c(oc(n2)NC(=O)CSC3=NC(=O)CC(=N3)c4ccccc4)c5ccccc5,0,10.956817,0.223684,35,10.956816673278809
decoy,C40151434,CCC[NH+](CC(=O)N1CCc2c1ccc(c2)S(=O)(=O)N)[C@@H](C)c3ccc(c(c3)Cl)Cl,0,11.753949,0.183673,30,11.753949165344238
decoy,C21801737,c1cc(c(c(c1)Cl)[C@@H](c2cc(cc(c2)Cl)[N+](=O)[O-])N)Cl,0,11.723375,0.180328,20,11.72337532043457
decoy,C39597906,CC[C@@H](C)CC(=O)N1C[C@@H](C2(C1)CC[NH2+]CC2)C(=O)NCCc3c[nH]c4c3cccc4,0,10.88497,0.177778,31,10.884969711303711
decoy,C07615738,Cc1ccc(cc1)n2c(c(nn2)c3nc(no3)c4ccccc4Cl)C,0,11.666216,0.166667,25,11.666216850280762
decoy,C04916645,Cc1ccc(nc1)N2[C@@H](c3ccccc3C2=O)Nc4cccc(c4C)C,0,11.765624,0.205128,26,11.765624046325684
decoy,C35777338,Cc1c(c(n(n1)c2ccccc2)Oc3ccccc3OC)C[NH+](CC4CC4)C[C@H](COCc5ccco5)O,0,10.820427,0.186916,38,10.820425987243652
decoy,C09328775,CCCOc1cccc(c1)[C@@H]2/C(=C(/c3ccc4c(c3)C[C@H](O4)C)\O)/C(=O)C(=O)N2CC[NH+](C)C,0,11.251383,0.195876,34,11.251382827758789
decoy,C12733869,Cc1ccc(cc1C)S(=O)(=O)Nc2ccc(cc2)CS(=O)(=O)N,0,11.840421,0.2,23,11.840420722961426
decoy,C21517370,CC[C@H](c1cc(ccc1O)Br)Nc2ccc(cc2C)C,0,11.317072,0.21875,20,11.317071914672852
decoy,C38659840,CC(C)Oc1ccc(cc1)C(=O)Oc2ccc3c(c2)OC(=C([C@H]3c4cc(ccc4OC)OC)C#N)N,0,11.339797,0.205128,36,11.339797019958496
decoy,C01058881,c1ccc(cc1)n2c(nnc2SCC(=O)Nc3nccs3)c4ccccc4O,0,11.456492,0.189189,28,11.45649242401123
decoy,C33051525,CCc1ccccc1NC(=O)N2Cc3c(nn(c3-n4cccc4[C@H]2c5ccc(cc5)C(C)C)c6ccccc6)C,0,11.800679,0.17,40,11.800679206848145
decoy,C08789395,CCOC(=O)c1ccc(cc1)N2C(=O)[C@@H]3[C@@H]([NH2+][C@]4([C@@H]3C2=O)c5ccc(c(c5NC4=O)C)Cl)CC(=O)N,0,11.945201,0.178947,36,11.94520092010498
decoy,C08655303,c1ccc2c(c1)[C@](C(=O)N2)(C/C(=N\NC(=O)C(=O)NN)/c3ccc(cc3Cl)Cl)O,0,11.84585,0.197674,29,11.845849990844727
decoy,C36302987,CCc1c(c(n(n1)c2ccccc2)Oc3ccccc3)C[NH+](C[C@@H]4CCCO4)C[C@@H](Cc5ccccc5)O,0,11.681269,0.196581,38,11.681268692016602
decoy,C38666275,Cc1ccc(c(c1)NC(=O)C(=O)NC[C@@H](c2ccc(cc2)N(C)C)N3CCN(CC3)c4ccc(cc4)F)C,0,11.217585,0.171717,38,11.217584609985352
decoy,C09805621,c1ccc(cc1)c2ncc(o2)COC(=O)[C@H](CCCCNC(=O)c3ccccc3)NC(=O)c4ccccc4,0,11.147712,0.202381,38,11.147711753845215
decoy,C63350743,Cc1ccc(cc1)S(=O)(=O)N2CCC(CC2)C(=O)N[C@@H](C)C(=O)NCCC3=c4ccccc4=[NH+]C3,0,10.707327,0.193548,35,10.707326889038086
decoy,C23716703,COc1ccc(cc1)CN2C(=O)c3ccccc3/C(=C/NNC(=O)c4cc5c(s4)CCCC5)/C2=O,0,11.601497,0.240506,35,11.601496696472168
decoy,C48289781,c1ccc(cc1)CC[C@@H]2CCC[NH+]2CC(=O)N(CCC#N)c3ccccc3F,0,11.395325,0.21519,28,11.39532470703125
decoy,C66934740,CCOCCN(Cc1ccc(o1)C(=O)OC)S(=O)(=O)C2CCCC2,0,10.69013,0.194444,24,10.690130233764648
decoy,C15103906,C[NH+](Cc1ccccc1N2CCCCC2)CC(=O)Nc3ccccc3C(=O)NCc4ccco4,0,11.082902,0.202128,34,11.082901954650879
decoy,C13739141,c1ccc(cc1)C(=O)c2cc[n+](cc2)c3c(sc(=O)[nH]3)/C=N/NC(=O)c4ccccc4O,0,11.882467,0.2,32,11.882467269897461
decoy,C35290842,CC(C)(C)NC(=O)N1CCC[C@@H](C1)c2nc(no2)c3ccccc3,0,11.476986,0.213483,24,11.476985931396484
decoy,C09581359,COC(=O)CCn\1c2ccc(cc2s/c1=N\C(=O)c3ccc(s3)Cl)S(=O)(=O)N,0,11.677258,0.22093,28,11.677257537841797
decoy,C56984453,Cc1ccc(c2c1c(c(o2)C(=O)N[C@H](C)C(=O)N3CCCCC3)C)C,0,10.640109,0.16092,25,10.640109062194824
decoy,C12488510,CCC(C)(C)NC(=O)[C@@H](c1cccc(c1)OC)N(c2cccc(c2C)C)C(=O)CNC(=O)c3cccs3,0,11.857332,0.19,37,11.857333183288574
decoy,C31042713,C[NH+](CC(=O)Nc1ccccc1SC)CC(=O)N2CCN(CC2)c3ccc(cc3)F,0,10.880624,0.195402,30,10.880623817443848
decoy,C67595583,C[C@@H]1CC(=O)Nc2ccccc2N1C(=O)C(=O)N(C)C[C@@H](C)c3ccccc3,0,11.942089,0.191781,28,11.942089080810547
decoy,C44877759,Cc1ccc(cc1)S(=O)(=O)N(CC(=O)NCc2ccc(cc2)C[NH+]3CCC[C@@H](C3)C)c4ccccc4C,0,11.326164,0.16129,37,11.326164245605469
decoy,C09789443,CCc1ccc2c(cc(=O)oc2c1)COC(=O)c3cccc(c3)S(=O)(=O)NC(C)C,0,10.979222,0.197674,30,10.979222297668457
decoy,C37004538,c1cc(sc1)[C@@H](C2CCCC2)NC(=O)[C@H]3CCCC[NH2+]3,0,11.967065,0.180556,20,11.96706485748291
decoy,C63623030,c1ccc(cc1)C(=O)COC(=O)[C@H](CC2=c3ccccc3=[NH+]C2)NC(=O)c4ccc(cc4)Br,0,10.81994,0.204819,33,10.819939613342285
decoy,C36129345,CCCCC[C@@H](C)NS(=O)(=O)c1c(cc(cc1Br)Br)N,0,10.438557,0.148649,20,10.438557624816895
decoy,C48081283,c1cc(ccc1CNC(=O)Nc2ccc(nc2)OCC(F)(F)F)[N+](=O)[O-],0,11.811357,0.238636,26,11.811356544494629
decoy,C38667066,Cc1ccc(cc1NC(=O)C(=O)NC[C@@H](c2ccc(cc2)N(C)C)N3CCc4ccccc4C3)[N+](=O)[O-],0,11.658912,0.190083,37,11.65891170501709
decoy,C64727756,COC(=O)[C@H](CC1=c2ccccc2=[NH+]C1)NC(=O)C[C@H]3C(=O)Nc4ccccc4S3,0,12.009471,0.195652,30,12.00947093963623
decoy,C12183729,Cc1ccc2c(cc(=O)oc2c1)CC(=O)N3CCC4(CC[C@@H](O4)CNC(=O)c5ccccc5F)CC3,0,11.058686,0.19469,36,11.058685302734375
decoy,C14780903,CC(=CCc1cc2c(c(c1O)CC=C(C)C)OC[C@H](C2=O)c3ccc(cc3O)O)C,0,13.38851,0.189189,30,13.388509750366211
decoy,C21219479,CC[C@H](C)Oc1ccc(cc1)[C@@H]2C3=C(C[C@@H](CC3=O)c4ccc(cc4)N(C)C)Nc5ccccc5N2,0,11.955035,0.154639,36,11.955035209655762
decoy,C66682139,CCc1ccccc1NC(=O)CNC(=O)Nc2ccc(c(c2)C)C(=O)NC(C)C,0,11.871469,0.253012,29,11.871468544006348
decoy,C63814522,Cc1cc(c(n1Cc2ccccc2)C)C(=O)COC(=O)[C@H](CC3=c4ccccc4=[NH+]C3)NC(=O)C,0,10.982738,0.208791,35,10.982738494873047
decoy,C00844390,CC1=C([C@H](NC(=O)N1)c2ccc(cc2)Br)C(=O)OCC(Cl)(Cl)Cl,0,11.193098,0.185185,23,11.193098068237305
decoy,C02305295,c1cc(ccc1[C@H]2C[C@H](n3c(c(c(n3)C(=O)Nc4ccc(cc4)Cl)Cl)N2)C(F)(F)F)Cl,0,10.957105,0.2,31,10.957104682922363
decoy,C12001555,C[C@@H](c1cccs1)NC(=O)c2ccc([nH]c2=O)C[NH+]3CCC(=CC3)c4ccc(cc4)F,0,12.028078,0.168675,31,12.028078079223633
decoy,C45844847,C[C@H]1c2ccsc2CCN1C(=O)NCc3ccc([nH+]c3)N4CCCC4,0,11.605145,0.174419,25,11.605145454406738
decoy,C09298511,CCOC(=O)NC(=O)c1c2c(sc1NC(=O)[C@@H]3COc4ccccc4O3)CCCCC2,0,11.398193,0.188889,31,11.398193359375
decoy,C35965123,CN1C2=C([C@H](NC1=O)c3cccc(c3)[N+](=O)[O-])C(=O)N(C2)[C@H](Cc4ccccc4)C(=O)NC[C@@H]5CCCO5,0,11.154881,0.190476,38,11.154881477355957
decoy,C09223707,Cc1ccc(cc1)N2C3=NC(=O)[C@@H]([C@H](C3=C(N2)C)c4ccc(cc4)C#N)NC(=O)c5ccccc5,0,11.559184,0.186813,35,11.559184074401855
decoy,C63294388,COC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]2CCCN(C2)C(=O)[C@H]3C=c4ccccc4=[NH+]3,0,11.540554,0.241379,32,11.54055404663086
decoy,C40917148,COc1cc(cc(c1OCc2ccccc2F)Br)[C@H]3C4=C(CCCC4=O)Nc5n3nnn5,0,11.192187,0.215686,32,11.192187309265137
decoy,C39362917,c1cc(c(c(c1)Cl)CSC2=NN[C@H](N2c3ccc(cc3)F)Cc4cc(=O)[nH]c(=O)[nH]4)F,0,11.49282,0.179245,31,11.492820739746094
decoy,C45513223,CCc1cccc(c1NC(=O)C[NH+]2CCC(CC2)n3c4ccccc4[nH]c3=O)CC,0,12.070951,0.207547,30,12.070950508117676
decoy,C08951299,Cc1ccc(cc1)S(=O)(=O)N[C@@H](C)C(=O)Oc2ccc3c(c2)oc(c(c3=O)c4ccc(cc4)F)C,0,10.038963,0.180851,35,10.038963317871094
decoy,C01819377,COc1ccccc1n2c(=O)c3ccccc3nc2SCc4[nH]c(=O)c5c(n4)-c6ccccc6CC57CCCCC7,0,11.240664,0.20354,41,11.2406644821167
decoy,C20732819,C[NH+](CCCNC(=O)C[C@@H]1C(=O)Nc2ccccc2N1)C3CCCCC3,0,11.273149,0.191919,26,11.273149490356445
decoy,C38685138,CCCCOc1cccc(c1)[C@@H]2c3ccc(cc3OC(=C2C#N)N)OC(=O)/C=C/c4ccc(cc4)C(C)(C)C,0,11.461685,0.238095,39,11.461685180664062
decoy,C01467374,CC1=C([C@H](n2c(nc(n2)c3ccco3)N1)c4ccccc4)C(=O)Nc5ccccc5,0,11.577271,0.207317,30,11.5772705078125
decoy,C03314425,c1cc(ccc1NC(=O)COC(=O)[C@H]2C[C@H]3C[C@@H]2C=C3)S(=O)(=O)N4CCCC4,0,11.010915,0.195402,28,11.01091480255127
decoy,C27023785,CCOc1cc(ccc1OC(=O)c2ccc(cc2)C)C3C(=C(NC(=C3C(=O)OCC=C)C)C)C(=O)OCC=C,0,11.08765,0.2,39,11.087650299072266
decoy,C57658137,Cc1ccc(c(c1)C)NC(=O)[C@H](c2ccc3c(c2)OCCO3)O,0,11.756783,0.189189,23,11.756783485412598
decoy,C17130865,COc1cccc2c1o/c(=[NH+]\c3c(c4c(s3)CCCC4)C(=O)N)/c(c2)C(=O)Nc5ccc(cc5)F,0,11.855161,0.230769,35,11.8551607131958
decoy,C05125645,CC(=O)NC(=O)c\1cc2cc(cc(c2o/c1=N\c3ccccc3F)Cl)Cl,0,10.803642,0.192771,26,10.803641319274902
decoy,C39610146,c1cc2c(cc1CNC(=O)[C@@H]3CN(CC34CC[NH2+]CC4)C(=O)c5ccc(c(c5)F)C(F)(F)F)OCO2,0,10.884823,0.175439,36,10.884822845458984
decoy,C12770579,c1ccc(cc1)[C@@H]2c3ccsc3CCN2S(=O)(=O)c4ccc5c(c4)[nH]c(=O)[nH]5,0,11.757598,0.15625,28,11.757597923278809
decoy,C12452785,c1cc(ccc1C2=CC[NH+](CC2)Cc3ccc(c(=O)[nH]3)C(=O)NC4C5CC6CC(C5)CC4C6)F,0,11.841735,0.166667,34,11.841734886169434
decoy,C39652885,C[C@H](C(=O)N1C[C@H](C2(C1)CC[NH2+]CC2)C(=O)NCCc3ccc(cc3)Br)Oc4ccccc4,0,10.81403,0.214286,33,10.814029693603516
decoy,C06196796,CCOc1ccc2c(c1)cc(c(=O)[nH]2)[C@@H](c3nnnn3C4CCCCC4)[NH+]5CCCC6(C5)CCCCC6,0,11.407677,0.175,37,11.407676696777344
decoy,C11716899,COc1ccc(cc1OC)C[NH+]2CCNC(=O)[C@H]2CC(=O)N3CCCC3(CC=C)CC=C,0,12.023029,0.205607,32,12.023029327392578
decoy,C20080057,Cc1ccc(c(c1)N2CCN(CC2)[C@H](c3cc4cc(ccc4[nH]c3=O)OC)c5nnnn5C6CCCCC6)C,0,11.107587,0.2,39,11.107586860656738
