row_index,role,ident,smiles,label,model_score,ecfp_score,n_heavy_atoms_padded,model_pred_rerun,classification_fold,classification_shuffled_fold,regression_fold,shuffled_label,shuffled_predicted_affinity,logistic_attention_profile,logistic_descriptors,logistic_descriptors_plus_profile,logistic_profile_residualised_on_descriptors,logistic_attention_shuffled_null,ridge_predicted_affinity,ridge_shuffled_affinity
647,decoy,C01137474,Cc1ccccc1NS(=O)(=O)c2ccc(cc2)NS(=O)(=O)c3ccccc3,0,11.925629,0.228571,27,11.925628662109377,0,3,3,1,11.60621738433838,0.3724848001313774,0.4460977909964401,0.571021758977144,0.1078033985471385,0.29776005063781474,11.648822216488126,11.464824154046333
648,decoy,C45727405,c1cc(sc1)[C@H](CNC(=O)CCNc2ccc(cc2[N+](=O)[O-])C(F)(F)F)[NH+]3CCCC3,0,11.866043,0.191011,31,11.866043090820312,2,4,3,0,11.33319854736328,0.008628655013234095,0.043441578853816026,0.0037914357035273186,0.028140882052187156,0.8498878658189968,11.398813560582093,11.37743552940916
649,decoy,C14665658,Cc1cc(cc(c1)OCC(=O)NNC(=O)[C@H](C)Oc2ccc(cc2)C(C)(C)C)C,0,11.449674,0.227848,29,11.449673652648926,2,3,2,0,10.925524711608888,0.001601555437859969,0.11984380850780753,0.0005352805181357478,0.0124403400884862,0.19636280915321133,11.471556969104006,11.459426156352388
650,decoy,C39325229,Cc1ccc(c2=[NH+]C(=O)[C@@H](C=c12)CN(Cc3ccccc3)S(=O)(=O)c4ccc(cc4)Br)C,0,11.16707,0.150538,32,11.167070388793944,3,2,0,0,14.702841758728027,0.10739230143796046,0.004494443572739678,0.004068357769154448,0.10879335184719977,0.3373630491660427,11.296326497542685,11.303291648508106
651,decoy,C21169331,CCCOC(=O)c1ccc(cc1)N2[C@H](Nc3c4c(cc(nc4sc3C2=O)C)COC)C,0,11.144336,0.178947,31,11.144335746765137,3,1,2,0,11.627039909362791,0.24815775044293614,0.559292179963071,0.20337483971787662,0.05640458568446984,0.17151630448746347,11.469300129434881,11.374100740482717
652,decoy,C40169898,Cc1ccc(cc1)c2csc(c2C(=O)N)NC(=O)CCSc3nnc4n3c5ccccc5cc4,0,11.406378,0.163636,34,11.406378746032717,1,4,0,1,10.725196838378906,0.007867187594515011,0.842961242710079,0.0084544406185879,0.0007029722848877755,0.5427435244332259,11.32982629124094,11.437882048023464
653,decoy,C61676570,CC[C@@H](C(=O)N)Nc1c(cc(cc1Br)C)Br,0,10.913307,0.183333,16,10.913307189941406,2,1,3,0,12.499449729919434,0.024693385787249642,0.07775466318136165,0.011886328727957056,0.024924331165414662,0.4614671647885956,11.417592907102517,11.445427492075678
654,decoy,C10355088,Cc1cc(no1)NC(=O)C2=C(N(C(=S)N[C@H]2c3ccc(cc3OC)OC)c4ccccc4OC)C,0,11.406345,0.206522,35,11.40634536743164,0,4,3,0,11.45412254333496,0.03182443205769139,0.5937393290819338,0.019216747281171172,0.02776844168878491,0.6055997064487512,12.083656322986943,11.446579775607711
655,decoy,C49962811,CCc1ccc(cc1)Cn2cc(c(n2)[N+](=O)[O-])Br,0,11.698897,0.194444,18,11.698897361755373,2,4,0,0,11.212939262390137,0.018779769938508068,0.1662309271340436,0.015327959362340613,0.054446942489804175,0.46251060441855485,11.465169166801056,11.384327621762848
656,decoy,C35759047,Cc1ccc(cc1)C(=O)N2CCC3(CC2)C(=O)N(CN3c4ccccc4)CC(=O)NC5CCCCC5,0,10.603248,0.223301,36,10.60324764251709,0,0,2,0,11.644556999206545,0.002437337930983393,0.02928585084056581,0.0018136140762301976,0.03223940684816465,0.17018787407758296,10.792507260406838,11.39446758958354
657,decoy,C44981830,CCOc1c(ccc(n1)NC[C@H]2CCCOC2)N,0,11.70749,0.186047,18,11.707489967346191,1,3,4,0,11.85120964050293,0.235031481093206,0.18556959301221698,0.3469827685681428,0.7526106312446602,0.09297358344741181,11.778687371849946,11.240169163176128
658,decoy,C66076817,Cc1ccccc1c2nc(nn2CN3CCO[C@@H]4[C@@H]3CCCC4)C,0,10.251747,0.175258,24,10.251747131347656,3,3,4,0,10.640109062194824,0.0034664280858602114,0.12716966842524544,0.006553453436549822,0.02168103747044862,0.46163676516624325,11.277213975804214,11.450066175771253
659,decoy,C05452134,CCCC(=O)Nc1c(c(=O)c2cccc(c2o1)C)c3ccc(cc3)Cl,0,10.931039,0.2125,25,10.931038856506348,0,3,4,0,12.514671325683594,0.019893833475898893,0.3354575684502031,0.01927274991070995,0.0049458313804122064,0.6519990081020312,11.255080917190611,11.366511834341182
660,decoy,C35746698,Cc1c2c(=O)[nH]c(nc2sc1C(=O)OCC=C)C[NH+](C[C@@H](Cc3ccccc3)O)C4CC4,0,11.637973,0.195876,32,11.63797378540039,0,0,4,0,11.159549713134766,0.24852444430467333,0.11124102590054159,0.14172871290384528,0.27335870326942213,0.509361985813139,11.490254310214326,11.375478313180592
661,decoy,C12572362,c1ccc2c(c1)CCN2S(=O)(=O)c3ccc(cc3)/N=C\4/c5ccccc5NC4=O,0,11.96674,0.180328,29,11.966739654541016,4,2,2,0,10.436075210571287,0.027496822657158124,0.27470349480622774,0.016269035225100953,0.019285856912441158,0.278771432620414,11.77819747442637,11.348900291455193
662,decoy,C60031972,Cc1cc(c(n1c2cccc(c2)Cl)C)C(=O)Nc3c(n(n(c3=O)c4ccccc4)C)C,0,10.763361,0.228261,31,10.763361930847168,3,1,1,0,11.256329536437988,0.7869503927997795,0.5625815665861242,0.49545382758106854,0.12951268665076493,0.505590540680139,11.448911283653198,11.40275151308171
663,decoy,C07684049,C[C@@H](CNC(=O)C1CCN(CC1)S(=O)(=O)c2ccc3ccccc3c2)C[NH+](C)C,0,11.149567,0.21978,29,11.149566650390623,3,0,3,0,10.988018035888672,0.007287759243574918,0.0029977483493562095,0.0014573228422930535,0.32240176175891483,0.43759939924596697,10.997793112521832,11.397128999172518
664,decoy,C13430169,CCC1=C(C(=Nc2ccccc2N1)N/C=C/3\c4ccccc4C(=O)N(C3=O)c5ccc(cc5)C)C(=O)OCC,0,12.052097,0.223404,39,12.05209732055664,0,2,3,0,13.75210189819336,0.34358530876703286,0.6265764981608005,0.38343792128439386,0.45037120330044533,0.7734715638809466,11.963659703479824,11.475551118694254
665,decoy,C13122227,CC1=C([C@H](n2c(nc(n2)c3cccs3)N1)c4ccc(cc4)OC)C(=O)Nc5cccnc5,0,11.715886,0.25,32,11.715886116027832,4,3,1,0,11.553050994873049,0.026263400024946117,0.9222028525684816,0.08470209455050315,0.0032805361689825082,0.4763976933579593,11.538429382189625,11.415737914217209
666,decoy,C02062681,CC(C)(C)c1ccc(c(c1)[C@H]2Nc3c(c4c(s3)CCCC4)C(=O)N2)O,0,11.894101,0.166667,25,11.8941011428833,3,1,2,0,10.623754501342772,9.027317804693141e-05,0.31637928166042617,0.00029885054110457074,0.00107131407974684,0.6811443170073059,11.651668476895216,11.348457077064582
667,decoy,C52121111,c1cc2c(c(c1)N)CCN(C2)c3cc(ccc3[N+](=O)[O-])F,0,10.948046,0.168421,21,10.94804573059082,4,0,4,0,10.821809768676758,0.009427677168423873,0.2428598994540684,0.009290883840834223,0.0443101431345439,0.465863772368942,11.40315582781377,11.326460519248608
668,decoy,C13917353,c1cc(c(cc1[N+](=O)[O-])Cl)N2C3=C([C@H](C(=C2N)C#N)c4cc(cs4)Br)C(=O)CCC3,0,11.57798,0.159091,30,11.577980041503906,4,4,4,0,11.446099281311035,0.31861766447405854,0.15869338555184562,0.3413019759172312,0.6910039719167883,0.4968480032738314,11.537478508001762,11.396420661272607
669,decoy,C23576328,Cc1c(c(n(n1)c2ccccc2)C)NC(=O)COC(=O)c3ccc(s3)NC(=O)c4ccco4,0,10.854163,0.195402,33,10.85416316986084,2,4,1,0,11.546204566955566,0.0006623611784686086,0.770985600933106,0.0005140328442035938,2.5764636205433187e-05,0.22926213359668257,10.847820156140653,11.378104853174218
670,decoy,C11307420,c1ccc(cc1)n2c(nc(n2)C(=O)OCC(=O)c3c[nH]c4c3cccc4)c5cccs5,0,11.826874,0.1875,31,11.826873779296877,4,3,3,0,11.651163101196287,0.030461749666824817,0.8927690925678472,0.04601161130193824,0.0010126531766483848,0.6555189056767945,11.568504921696979,11.28957756531689
671,decoy,C09789683,c1ccc2cc(ccc2c1)S(=O)(=O)N3CCC(CC3)C(=O)NC[C@@H](c4ccco4)[NH+]5CCCCC5,0,11.364434,0.195402,35,11.364434242248535,1,3,4,0,10.709918022155762,0.07525573592360373,0.006989758743760285,0.02538292806477887,0.621870192675177,0.37888815687399774,11.18472303068591,11.35599610670141
672,decoy,C23788863,C[C@]1(C(=O)N(C(=O)N1)CC(=O)NC[C@H](c2ccccc2Cl)[NH+](C)C)c3ccc(cc3)OC,0,10.670642,0.227273,32,10.670641899108888,2,3,4,0,10.9555025100708,0.0009437265651828494,0.012946186171521417,7.105856142098956e-05,0.003482464334828595,0.9229333786662778,10.975373174018728,11.405740791741751
673,decoy,C63671410,CCn1ccc2c1ccc(c2)S(=O)(=O)N3CCC(CC3)C(=O)NCCC4=c5ccccc5=[NH+]C4,0,10.796044,0.216667,34,10.79604434967041,3,3,4,0,10.905794143676758,0.013889176931284865,0.00422449892030712,0.0012306709330945748,0.08938908801878467,0.5874311738205673,11.394428765094885,11.36789588397777
674,decoy,C23337908,CCCCc1[nH]cc([nH+]1)CN2CCC[C@H](C2)C(=O)Nc3ccc(cc3)c4ccco4,0,12.535976,0.217391,30,12.53597640991211,4,2,1,0,11.72067642211914,0.04044326437428081,0.022187402608181084,0.040157761756351155,0.21654910895445717,0.36709126672316983,11.622630887682934,11.45559586081669
675,decoy,C67585306,CCCC(=O)Nc1cccc(c1C)NC(=O)N[C@@H](C)Cc2ccc(cc2)O,0,11.795137,0.214286,27,11.795137405395508,3,3,2,0,10.930590629577637,0.0630649883529495,0.3388585088053347,0.06286094977258526,0.023024721342937458,0.23073814240400925,11.405572826424777,11.387724438139362
676,decoy,C53123550,Cc1cc(cc(c1C)NC(=O)C[NH2+]C(C)(C)CC(C)(C)C)S(=O)(=O)N,0,11.550612,0.15,25,11.550612449645996,3,3,4,0,10.481730461120604,0.006624100213783089,0.00038219239172970385,0.0006724514816366427,0.17899387469991093,0.27522628340899163,11.318510421420491,11.371644367099776
677,decoy,C11350721,CCCCn1c(c(c(=O)[nH]c1=O)N(CCC)CC(=O)Nc2ccc(cc2)N3CCCC3=O)N,0,11.189814,0.21519,33,11.189813613891602,1,0,3,0,10.309186935424805,0.6340273471205108,0.09219483817513073,0.3064206885906777,0.6116665453744895,0.2222138286334193,11.620370350745889,11.465074592692245
678,decoy,C38915295,Cc1ccc(cc1)SCC2=C3[C@@H](C(=C(O[C@@H]3N=N2)N)C#N)c4ccc(cc4)Cl,0,11.592033,0.135802,28,11.592033386230469,0,4,1,0,10.949037551879885,0.48741725525130125,0.5511902150222117,0.5487428582147748,0.4634749934651448,0.5755756395707449,11.667055689880728,11.493240972217906
679,decoy,C06410154,Cc1ccc2cc(c(=O)[nH]c2c1C)CN(C3CCCCC3)S(=O)(=O)c4cccc5c4nsn5,0,11.006302,0.174312,33,11.006301879882812,4,4,1,0,11.869102478027344,0.0006792437632547551,0.11597276311768508,0.0006486439494664034,0.0035075923487630696,0.19479487049307184,11.511604075405517,11.416600123443308
680,decoy,C24527655,c1cc(ccc1[C@H](C(=O)N)[NH+]2CCN(CC2)c3ccc(cn3)S(=O)(=O)N4CCCC4)Cl,0,10.94301,0.195876,31,10.943010330200195,3,0,3,0,10.490715980529783,0.5950482298721509,0.0024337054350566734,0.09520626172384972,0.9342158608532334,0.178901777903559,11.621652679805777,11.414127075332393
681,decoy,C63920246,c1ccc(cc1)C[C@H](C(=O)NC[C@H](c2ccccc2Cl)C3=c4ccccc4=[NH+]C3)NC(=O)N,0,10.75142,0.193182,33,10.751419067382812,0,0,1,0,11.794482231140137,0.02615979691336416,0.013382390407710934,0.0008738534023330932,0.017437891241614465,0.29416325868984333,11.547234677147602,11.362771396801143
682,decoy,C04508359,Cc1ccc(cc1C)C(=O)[C@@H](C)OC(=O)c2ccc(c(c2)[N+](=O)[O-])N(C)C,0,10.919057,0.170732,27,10.91905689239502,4,2,2,1,11.187434196472168,0.021883996273578985,0.1471773885851484,0.00609562050027091,0.03211132862397867,0.5609779695517563,10.947343835909523,11.483335135508208
683,decoy,C23131312,c1cc2c(cc1[N+](=O)[O-])cc(s2)C(=O)Nc3ccc(cc3Cl)F,0,11.504463,0.217949,23,11.50446319580078,1,0,2,0,11.480376243591309,0.32199850587216833,0.5831414337843673,0.4613480932179021,0.19631163451068376,0.4407459897608942,11.390092263963963,11.400960853028357
684,decoy,C24988917,C[C@@H](C(=O)Nc1ccccc1F)[NH+]2CCC(CC2)NS(=O)(=O)c3cccs3,0,11.572087,0.172414,27,11.572087287902832,3,2,3,0,11.438573837280272,0.003011995442158731,0.02182158454191455,0.0012285708534871215,0.03279219428733875,0.3445923089081553,11.243241328344554,11.316395649856144
685,decoy,C58924795,c1ccc(cc1)S(=O)(=O)N(CC(=O)N/N=C/c2cccnc2)c3ccc(c(c3)C(F)(F)F)Cl,0,11.661716,0.184783,33,11.66171646118164,0,4,1,0,11.577980041503906,0.027556438636058146,0.27503621838272513,0.0038529712028788944,0.028782622618571233,0.6690155645549741,11.82232974885289,11.44679374458779
686,decoy,C14539575,CC(C)(C)NS(=O)(=O)c1cc(cc(c1)NC[C@@H]2CCC=CC2)C(=O)NC[C@H]3CCC[NH+](C3)C,0,11.573961,0.150442,33,11.57396125793457,0,4,2,0,11.358857154846191,0.018514200392793504,0.0038392459303343385,0.002468596211949646,0.3352489874117272,0.14738307155409808,11.164661765746292,11.380938100208493
687,decoy,C29050003,CC(C)(C)c1ccc2cc([nH]c2c1)C(=O)NNC(=S)NC3CCCC3,0,10.841375,0.210526,25,10.841374397277832,0,4,4,0,11.93087673187256,0.0011992288272696567,0.06714870970422702,0.0012784434142718226,0.0139081853075204,0.4707514842954513,11.366631173214152,11.410863022993324
688,decoy,C07724673,CCCCN(c1c(n(c(=O)[nH]c1=O)CC(C)C)N)C(=O)c2cc(cc(c2)C)C,0,11.163301,0.153061,28,11.163300514221191,0,1,1,0,11.376391410827637,0.005970987988890367,0.0387824627368381,0.004171399603944119,0.048828310069631044,0.2428862268610668,10.77810296902793,11.371666808690032
689,decoy,C62875088,CC[C@@]1(CCCN(C1)C(=O)Nc2nc(c(s2)C)C)C(=O)[O-],0,10.756267,0.193548,21,10.756266593933104,1,3,3,0,11.025945663452148,2.905011909337414e-06,0.06379792267884414,1.3665982302489021e-05,1.0564153325100889e-05,0.35851336899460823,10.491696079603615,11.403206135111665
690,decoy,C32623076,CCc1ccc(cc1)[C@@H](CNC(=O)c2cc(on2)c3ccc(cc3)OC)[NH+]4CCCC4,0,10.77135,0.24,31,10.771349906921388,3,0,4,0,10.882905960083008,0.01617687203488078,0.05814161794660479,0.005817881788428448,0.036679045166783164,0.27298443652052334,11.278741828411693,11.246780475951107
691,decoy,C40386468,CCCC[C@@H](CC)C(=O)N1CCN(CC1)c2[nH]c(=O)cc(n2)C[NH+]3CCN(CC3)Cc4ccccc4,0,11.511742,0.205128,36,11.51174259185791,0,0,4,0,11.444870948791504,0.007251120833948491,0.00915292838307132,0.0016577148600203226,0.026662401973117176,0.4614639979659215,11.414283555519937,11.603463476205782
692,decoy,C21110241,Cc1cc(n(n1)c2nc3c(cnn3c4ccccc4)c(n2)[O-])NC(=O)C(C)C,0,11.741844,0.2,28,11.741844177246094,2,3,2,1,11.14053726196289,0.00929133959837582,0.8201979701263897,0.024458084620890674,0.0016687944271605243,0.6122864753754643,11.31679022895903,11.345446104587127
693,decoy,C08747803,c1ccc(cc1)C[C@H](c2[nH]c3ccccc3n2)NC(=O)CCN4C(=O)C5(CCCC5)NC4=O,0,11.677577,0.217949,33,11.677577018737791,1,2,1,0,10.992420196533203,0.025794368256794497,0.12521295707349253,0.06130673277260505,0.12417887282232602,0.48076015725378873,11.202318868683815,11.338230505130348
694,decoy,C21298084,Cc1cccc(c1C)NC(=S)NNC(=O)c2c(cco2)C,0,11.962651,0.2,21,11.962651252746582,3,1,1,0,10.957104682922363,7.232240562253256e-06,0.4241119037380068,7.379667294851657e-05,0.00018374358746616227,0.17525303150584068,11.861118733285865,11.340999276490775
695,decoy,C19893213,C[C@@]12CCCN3[C@@H]1c4c(c5cc(ccc5n4C(=C2)C(=O)OCCO)S(=O)(=O)NCCCOC)CC3,0,10.424635,0.181818,35,10.42463493347168,0,3,0,0,11.313286781311035,0.04314768831488841,0.17118290279143883,0.04935967791728109,0.284854181725633,0.032520565826083966,11.203236714929806,11.321328516819655
696,decoy,C66396321,CCCC[C@H](C(=O)Nc1nc(cs1)c2ccc(cc2)OC(C)C)NC(=O)N,0,11.621352,0.186667,27,11.621352195739746,1,4,2,0,11.322881698608398,0.0067326721575632605,0.24181559037965936,0.00709762216078084,0.0007461653006045444,0.23534023212403926,11.252907600089403,11.398720863629302
697,decoy,C67332890,c1cc([nH]c(=O)c1C(=O)NC[C@H]2CCC[NH+]2CC3CCCCC3)c4ccncc4,0,11.625062,0.186813,29,11.625061988830566,1,0,2,0,11.45644187927246,0.007030368462987454,0.007219570048213134,0.001071086894154387,0.07798780121581282,0.29074503389106743,11.392210357998726,11.371638434808428
698,decoy,C35424534,C[NH+]1C[C@H](C[C@H]1c2nc(no2)c3ccc(cc3)OC)NCc4ccc(cc4)OC,0,11.292129,0.216867,29,11.29212760925293,4,0,2,0,10.730247497558594,0.12238022580140691,0.15821940596639722,0.07789714719425052,0.23192815131925856,0.3082914433320762,11.390691155296643,11.331018713145118
699,decoy,C25586107,CCc1ccccc1NC(=O)/C(=N\NC(=S)NN)/CC(=O)/C=C/c2cccc(c2)[N+](=O)[O-],0,11.527172,0.217391,32,11.527172088623049,2,3,2,0,11.527318954467772,0.13658677557843993,0.3580864332352432,0.056065326306213324,0.04170570540375819,0.29754157677986576,11.481127024074055,11.399305237894437
700,decoy,C20210064,C[C@@H](c1nnc2n1CC[NH+](CC2)Cc3ccc(cc3)C(C)C)NC(=O)CCc4ccccc4,0,11.169108,0.191011,33,11.169108390808104,1,1,2,0,10.794163703918455,0.009812288408437172,0.03609976771482943,0.002946639927790356,0.04502439682821247,0.18591133860541562,10.926574174750618,11.335868919327519
701,decoy,C06135234,CCc1ccc2c(c1)cc(c(=O)[nH]2)[C@@H](c3nnnn3C[C@@H]4CCCO4)[NH+]5CCN(CC5)c6ccccc6F,0,11.121046,0.167939,38,11.12104606628418,0,0,4,0,11.78870964050293,0.005510355366361891,0.042808732253480704,0.0013572523840565706,0.008912227340679648,0.4694096510817508,11.155904979832728,11.43749611939058
702,decoy,C39371217,CC1=C([C@@H](NC(=S)N1)c2ccccc2)C(=O)N/N=C/c3ccccc3O,0,12.300885,0.225352,26,12.300885200500488,0,2,4,0,11.144335746765137,0.32658411302875817,0.705128560406176,0.2611781719662574,0.09707839849651025,0.31693602746157973,11.738145562677843,11.42123565521524
703,decoy,C48605316,CC1(CC(CC([NH2+]1)(C)C)NC(=O)C(=O)Nc2ccc(cc2)N3CCNC3=O)C,0,10.498793,0.204819,28,10.49879264831543,3,1,2,0,10.853466987609863,0.01908226338775487,0.0005103810888112098,0.005037353798864149,0.8638119657101737,0.2609864128527928,11.467386833456374,11.359114922720385
704,decoy,C55334367,Cc1ccc(cc1F)c2c(c(on2)N)c3ccccc3Br,0,11.5428,0.166667,21,11.542799949645996,1,4,3,1,11.83592414855957,0.04674424765196494,0.5497497036992386,0.028010453374082443,0.000984666563026634,0.13202765293703922,11.005509048526703,11.391031076529709
705,decoy,C37328330,c1ccc(cc1)N2CCN(CC2)[C@@H](C[NH3+])c3ccc(s3)Cl,0,11.216163,0.172414,21,11.21616268157959,2,4,4,0,11.880940437316896,0.0010997496766447855,0.048438424059110904,0.0005861134769843626,0.016984557538380053,0.48193666354447723,11.495905832102734,11.502160743504623
706,decoy,C00319977,Cc1ccsc1c2c(n3cc(ccc3n2)Cl)NC4CCCCC4,0,11.520111,0.204819,23,11.520112037658691,1,2,3,0,11.3132963180542,0.0493865642154491,0.7742216341165875,0.0828449726233739,0.007118395925085395,0.10429952859646549,11.451074509680959,11.348986018570768
707,decoy,C47340747,Cc1c(c(on1)C)CC(=O)NNC(=S)N[C@H]2CCCC[C@H]2C,0,10.821295,0.141414,22,10.821294784545898,2,3,1,0,10.594338417053224,0.0006931414362451644,0.02755447736554466,0.000331887394808339,0.005328738784014962,0.2783217848835546,11.087397626746434,11.315265461380756
708,decoy,C04219524,Cc1ccccc1CN(C)C(=O)COC(=O)CSc2ccc(cc2)[N+](=O)[O-],0,11.504713,0.219512,27,11.50471305847168,4,0,4,0,13.417773246765137,0.15121536834663138,0.2320965668353851,0.06838341144217602,0.15819188292832337,0.4622285415184771,11.480844510347957,11.495329988446638
709,decoy,C64428204,Cc1c(c(n(n1)Cc2cc(ccc2OC)[C@H]3[C@H]4C(=c5cc(ccc5=[NH+]4)OC)CCN3)C)Br,0,10.735546,0.197802,32,10.735546112060549,3,1,3,0,11.96448040008545,0.022883997691492273,0.036001783929109264,0.0014056172697014865,0.004186181316197633,0.21598079292542122,11.267029277068263,11.379909521943256
710,decoy,C13637734,CC(C)Oc1ccc2c(c1)[C@H]3C=CC[C@H]3[C@@H](N2)c4ccc(cc4)O,0,11.923415,0.181818,24,11.923415184020996,2,1,1,0,10.422903060913086,0.04427333037786132,0.6435529006539408,0.13710735243637315,0.02764998155867076,0.4121208629035206,11.30369869183924,11.36777921924443
711,decoy,C33428995,Cc1ccc(cc1)N2C(=O)[C@]3(Cc4cc(ccc4N5[C@@H]3CN(CC5)c6cccc[nH+]6)Br)C(=N2)C,0,10.781785,0.19,34,10.781785011291504,3,2,0,0,11.434584617614746,0.0012699342433035578,0.00482315362622191,0.00014613001165409738,0.012938991575840327,0.5097150731763836,10.954886720424,11.39346474378263
712,decoy,C06162457,CCCOc1ccc(cc1)[C@H]2c3c(n[nH]c3OC(=C2C#N)N)c4cccs4,0,11.602992,0.195652,27,11.602992057800291,3,1,3,0,10.70010757446289,0.020343887890188487,0.6374053480506632,0.07164905297332008,0.0046097149392256,0.022704856737350013,11.88307029428319,11.315147780718336
713,decoy,C09123780,CCc1ccc(cc1)[C@H]2c3c(n[nH]c3C(=O)N2CCc4ccc(c(c4)OC)OC)c5cc(cc(c5O)C)C,0,10.83655,0.202247,38,10.836549758911133,0,4,4,0,11.841734886169434,0.06615176285168031,0.4369068761473633,0.028147994860401617,0.016444827341543664,0.45661286879969737,11.504078953330076,11.419524499849642
714,decoy,C65882725,Cc1c2c([nH]c1C(=O)Nc3ccc(cc3)c4nc(on4)C(C)(C)C)CCCC2=O,0,11.447162,0.210526,29,11.447161674499512,3,0,0,0,12.19183349609375,0.019326669143136334,0.0732998245405496,0.011445101418803809,0.058288163160467484,0.2519328904387938,10.875143904584132,11.365912845412875
715,decoy,C16231252,Cn1c(=O)c2ccccc2c(n1)C(=O)NNC(=O)/C=C/c3csc(n3)c4ccc(cc4)F,0,11.810903,0.202381,32,11.81090259552002,4,1,4,0,11.023530960083008,0.0065484358735762565,0.6068497742745013,0.005680064612387079,0.0016610639145636056,0.6320697540102004,11.370551919672685,11.444347934617438
716,decoy,C65475712,c1ccc(cc1)Cn\2cc[nH]/c2=N\C(=O)c3c4ccccc4ccn3,0,10.568765,0.214286,25,10.568765640258787,2,4,3,0,11.137380599975586,0.028322788667468134,0.40611080307678843,0.035231825458426305,0.015991584544419363,0.30943372613744374,11.582742154956666,11.400647223396206
717,decoy,C00841911,Cc1c2c(n(n1)c3ccc(cc3)Br)OC(=C([C@@H]2c4ccc(cc4Cl)Cl)C#N)N,0,11.732718,0.209302,28,11.732717514038086,4,1,2,0,11.673847198486328,0.40593034827284874,0.3586630387124015,0.285738230793042,0.20225526658633391,0.7017136899781053,11.861207500423284,11.40653560762097
718,decoy,C09227607,CC[C@@H]1CCCC[NH+]1Cc2ccc(o2)CNC(=O)Nc3cn(c(=O)c4c3cccc4)CC(C)C,0,11.912417,0.168539,34,11.9124174118042,1,4,0,1,11.539042472839355,0.05126274802974571,0.033534537020496656,0.020448601004038617,0.2530327859069762,0.6788452222896972,11.83298872037176,11.497114026551452
719,decoy,C34835409,CCCN(Cc1c(nn(c1N2CC[NH+](CC2)C(C)C)c3ccc(cc3)F)CC)C(=O)CCC4CCCC4,0,10.652412,0.185841,37,10.65241241455078,0,3,1,0,10.884822845458984,0.01598250461597405,0.01791383683756419,0.0019325610546242157,0.0647628465772127,0.42588834751852983,10.892557532511393,11.415877992952742
720,decoy,C17156186,c1cc(ccc1NC(=O)CSc2ncc(c(n2)N)S(=O)(=O)c3ccc(s3)Cl)Cl,0,11.452462,0.22093,28,11.452462196350098,1,0,1,0,10.931732177734377,0.5125455156245027,0.7395209226624165,0.6460522642521,0.1722446400858385,0.5153556088597213,12.269497801718412,11.510859434701116
721,decoy,C65479686,Cc1cc(ccc1NC(=O)N[C@H](C)Cc2ccc(cc2)O)C(=O)NC3CCCC3,0,11.240209,0.239583,29,11.240208625793455,0,3,1,0,10.94572639465332,0.006370859293293562,0.1596506148717613,0.002688595690999252,0.003690936245086366,0.12374389267169152,11.628353161558097,11.384288613797278
722,decoy,C11789528,Cc1ccc2c(c1)C[NH+](C[C@@H](O2)C)CC(=O)NCc3cc([nH]n3)c4ccccc4,0,10.430685,0.192982,29,10.43068504333496,4,0,0,0,11.434468269348145,0.000649565173657561,0.033336404865300547,0.000315188258164167,0.008816226203390638,0.5154302588593767,10.943364631731498,11.430899943430973
723,decoy,C05748509,C[C@H]1CCCC[C@H]1NS(=O)(=O)N(C)C,0,11.132259,0.108696,14,11.132258415222168,2,3,2,0,11.333941459655762,0.006051661600984048,0.0009108319652644035,0.0050814193172256045,0.8522387567099419,0.31276290525085815,11.040968804539594,11.357640102203854
