set,ident,smiles,label,vina_kcal,status,seconds
generated_analog,analog_009,C=[IH](Cc1c(C)cccc1C)c1cc(Cc2cc(N)nc(N3CCC(CNO)NC3)c2)co1,-1,,"prep_failed: Meeko write failed: atom number 0 has non finite charge, mol name: None, charge: nan, type: <class 'float'>
atom number 1 has non finite charge, mol name: None, charge: nan, type: <class 'float'>
atom number 2 has non finite charge, mol name: None, charge: nan, type: <class 'float'>
atom number 3 has non finite charge, mol name: None, charge: nan, type: <class 'float'>
atom number 4 has non finite charge, mol name: None, charge: nan, type: <class 'float'>
atom number 5 has non finite charge, mol name: None, charge: nan, type: <class 'float'>
atom number 6 has non finite charge, mol name: None, charge: nan, type: <class 'float'>
atom number 7 has non finite charge, mol name: None, charge: nan, type: <class 'float'>
atom number 8 has non finite charge, mol name: None, charge: nan, type: <class 'float'>
atom number 9 has non finite charge, mol name: None, charge: nan, type: <class 'float'>
atom number 10 has non finite charge, mol name: None, charge: nan, type: <class 'float'>
atom number 11 has non finite charge, mol name: None, charge: nan, type: <class 'float'>
atom number 12 has non finite charge, mol name: None, charge: nan, type: <class 'float'>
atom number 13 has non finite charge, mol name: None, charge: nan, type: <class 'float'>
atom number 14 has non finite charge, mol name: None, charge: nan, type: <class 'float'>
atom number 15 has non finite charge, mol name: None, charge: nan, type: <class 'float'>
atom number 16 has non finite charge, mol name: None, charge: nan, type: <class 'float'>
atom number 17 has non finite charge, mol name: None, charge: nan, type: <class 'float'>
atom number 18 has non finite charge, mol name: None, charge: nan, type: <class 'float'>
atom number 19 has non finite charge, mol name: None, charge: nan, type: <class 'float'>
atom number 20 has non finite charge, mol name: None, charge: nan, type: <class 'float'>
atom number 21 has non finite charge, mol name: None, charge: nan, type: <class 'float'>
atom number 22 has non finite charge, mol name: None, charge: nan, type: <class 'float'>
atom number 23 has non finite charge, mol name: None, charge: nan, type: <class 'float'>
atom number 24 has non finite charge, mol name: None, charge: nan, type: <class 'float'>
atom number 25 has non finite charge, mol name: None, charge: inf, type: <class 'float'>
atom number 28 has non finite charge, mol name: None, charge: nan, type: <class 'float'>
atom number 29 has non finite charge, mol name: None, charge: nan, type: <class 'float'>
atom number 30 has non finite charge, mol name: None, charge: nan, type: <class 'float'>
atom number 31 has non finite charge, mol name: None, charge: nan, type: <class 'float'>
atom number 32 has non finite charge, mol name: None, charge: nan, type: <class 'float'>
atom number 51 has non finite charge, mol name: None, charge: nan, type: <class 'float'>
atom number 52 has non finite charge, mol name: None, charge: nan, type: <class 'float'>
atom number 62 has non finite charge, mol name: None, charge: nan, type: <class 'float'>
",0.1
generated_analog,analog_008,C=C(Oc1c(C)ncnc1N)n1cnc(Cc2cc(N)cc(C3CCC(NCC)CN3)c2)n1,-1,-7.7960,ok,172.9
generated_analog,analog_017,C=C(Cc1c(N)cncc1N)n1cc(Nc2cc(N3CNC(NCC)NC3)nc(C)n2)cn1,-1,-7.2550,ok,175.5
generated_analog,analog_030,C=C(Nc1c(C)cccc1C)c1ccn(Cc2cc(N)cc(C3CCC(CCC)CC3)c2)c1,-1,-8.5620,ok,138.2
generated_analog,analog_042,C=C(Cc1c(C)ccnc1C)c1ccc(Oc2nc(N)cc(C3CCC(CCC)CC3)n2)o1,-1,-8.4920,ok,138.2
generated_analog,analog_001,C=C(Cc1c(C)cccc1C)n1cc(Nc2cc(C)nc(C3CCC(CCC)CC3)n2)cn1,-1,-8.3460,ok,125.0
generated_analog,analog_010,C=S(Cc1c(C)cccc1C)c1cc(Cc2cc(N)nc(N3CCC(CNO)NC3)c2)co1,-1,-7.6750,ok,163.8
generated_analog,analog_000,C=C(Nc1c(C)cccc1O)n1ccc(Cc2cc(C)cc(C3CCC(CNC)CN3)c2)c1,-1,-8.4300,ok,156.4
generated_analog,analog_047,C=C(Cc1c(C)cccc1C)c1ccn(Cc2cc(C)nc(C3CNC(CCN)CO3)c2)c1,-1,-8.3030,ok,159.5
generated_analog,analog_055,CCCC1CCN(c2cc(C)cc(Cn3ccc(C(=N)Cc4c(C)cccc4C)c3)c2)CO1,-1,-8.5180,ok,124.4
generated_analog,analog_029,COCN1CCC(c2cc(O)nc(Oc3coc(C(=N)Cc4c(C)cccc4C)c3)c2)NC1,-1,-8.0190,ok,137.8
generated_analog,analog_012,C=C(Cc1c(C)cnnc1N)n1ccc(Cc2cc(C)cc(N3CCC(NCC)CC3)c2)c1,-1,-8.4290,ok,161.4
generated_analog,dasatinib_seed,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,-1,-7.6460,ok,116.3
generated_analog,analog_015,C=[PH](Cc1c(C)cccc1C)c1cc(Cc2cc(N)nc(N3CCC(CNO)NC3)c2)co1,-1,-7.8350,ok,169.1
generated_analog,analog_027,C=C(Cc1c(C)cccc1C)c1coc(Cc2cc(C)nc(C3CCC(CCC)CN3)c2)c1,-1,-8.3690,ok,119.7
generated_analog,analog_019,CCNC1CNC(c2nc(C)cc(Cc3ccn(C(=O)NC4=C(C)OC=CN4C)c3)n2)NC1,-1,-8.0050,ok,130.9
generated_analog,analog_028,C=S(Cc1c(C)ccnc1C)c1cc(Cc2cc(C)cc(C3CCC(CCC)CN3)c2)co1,-1,-8.6890,ok,126.2
generated_analog,analog_039,CNCC1CCC(c2cc(C)cc(Cc3ccn(C(=N)Nc4c(C)cccc4C)c3)c2)CC1,-1,-8.7380,ok,115.1
generated_analog,analog_033,C=C(Cc1c(C)ncnc1C)n1ccc(Cc2cc(N)cc(C3CCC(CCC)CN3)n2)c1,-1,-8.2670,ok,150.0
generated_analog,analog_036,C=C(Cc1c(C)cccc1N)c1ccn(Cc2cc(C3CCN(CCC)CC3)cc(C)n2)c1,-1,-8.4710,ok,161.5
generated_analog,analog_043,C=C(Cc1c(C)ccnc1C)c1ccn(Cc2cc(C)cc(C3CCC(CNC)CC3)c2)c1,-1,-8.3860,ok,133.1
generated_analog,analog_026,CCCI1CCC(c2nc(C)cc(Cn3cnc(C(=N)Cc4c(C)cccc4C)c3)n2)CN1,-1,,"prep_failed: Meeko write failed: atom number 0 has non finite charge, mol name: None, charge: nan, type: <class 'float'>
atom number 1 has non finite charge, mol name: None, charge: nan, type: <class 'float'>
atom number 2 has non finite charge, mol name: None, charge: nan, type: <class 'float'>
atom number 3 has non finite charge, mol name: None, charge: nan, type: <class 'float'>
atom number 4 has non finite charge, mol name: None, charge: nan, type: <class 'float'>
atom number 5 has non finite charge, mol name: None, charge: nan, type: <class 'float'>
atom number 6 has non finite charge, mol name: None, charge: nan, type: <class 'float'>
atom number 7 has non finite charge, mol name: None, charge: nan, type: <class 'float'>
atom number 8 has non finite charge, mol name: None, charge: nan, type: <class 'float'>
atom number 9 has non finite charge, mol name: None, charge: nan, type: <class 'float'>
atom number 10 has non finite charge, mol name: None, charge: nan, type: <class 'float'>
atom number 11 has non finite charge, mol name: None, charge: nan, type: <class 'float'>
atom number 12 has non finite charge, mol name: None, charge: nan, type: <class 'float'>
atom number 13 has non finite charge, mol name: None, charge: nan, type: <class 'float'>
atom number 14 has non finite charge, mol name: None, charge: nan, type: <class 'float'>
atom number 15 has non finite charge, mol name: None, charge: nan, type: <class 'float'>
atom number 16 has non finite charge, mol name: None, charge: nan, type: <class 'float'>
atom number 17 has non finite charge, mol name: None, charge: nan, type: <class 'float'>
atom number 18 has non finite charge, mol name: None, charge: nan, type: <class 'float'>
atom number 19 has non finite charge, mol name: None, charge: inf, type: <class 'float'>
atom number 20 has non finite charge, mol name: None, charge: inf, type: <class 'float'>
atom number 29 has non finite charge, mol name: None, charge: nan, type: <class 'float'>
atom number 30 has non finite charge, mol name: None, charge: nan, type: <class 'float'>
atom number 31 has non finite charge, mol name: None, charge: nan, type: <class 'float'>
atom number 32 has non finite charge, mol name: None, charge: nan, type: <class 'float'>
atom number 67 has non finite charge, mol name: None, charge: nan, type: <class 'float'>
",0.1
generated_analog,analog_035,C=C(Cc1c(C)cccc1C)c1cn(Cc2cc(C3CCC(NCN)CN3)cc(C)n2)cn1,-1,-7.9930,ok,146.0
generated_analog,analog_018,C=[IH](Cc1c(C)ccnc1C)c1cc(Cc2cc(C)cc(C3CCC(CCC)CN3)c2)co1,-1,,"prep_failed: Meeko write failed: atom number 0 has non finite charge, mol name: None, charge: nan, type: <class 'float'>
atom number 1 has non finite charge, mol name: None, charge: nan, type: <class 'float'>
atom number 2 has non finite charge, mol name: None, charge: nan, type: <class 'float'>
atom number 3 has non finite charge, mol name: None, charge: nan, type: <class 'float'>
atom number 4 has non finite charge, mol name: None, charge: nan, type: <class 'float'>
atom number 5 has non finite charge, mol name: None, charge: nan, type: <class 'float'>
atom number 6 has non finite charge, mol name: None, charge: nan, type: <class 'float'>
atom number 7 has non finite charge, mol name: None, charge: nan, type: <class 'float'>
atom number 8 has non finite charge, mol name: None, charge: nan, type: <class 'float'>
atom number 9 has non finite charge, mol name: None, charge: nan, type: <class 'float'>
atom number 10 has non finite charge, mol name: None, charge: nan, type: <class 'float'>
atom number 11 has non finite charge, mol name: None, charge: nan, type: <class 'float'>
atom number 12 has non finite charge, mol name: None, charge: nan, type: <class 'float'>
atom number 13 has non finite charge, mol name: None, charge: nan, type: <class 'float'>
atom number 14 has non finite charge, mol name: None, charge: nan, type: <class 'float'>
atom number 15 has non finite charge, mol name: None, charge: nan, type: <class 'float'>
atom number 16 has non finite charge, mol name: None, charge: nan, type: <class 'float'>
atom number 17 has non finite charge, mol name: None, charge: nan, type: <class 'float'>
atom number 18 has non finite charge, mol name: None, charge: nan, type: <class 'float'>
atom number 19 has non finite charge, mol name: None, charge: nan, type: <class 'float'>
atom number 20 has non finite charge, mol name: None, charge: nan, type: <class 'float'>
atom number 21 has non finite charge, mol name: None, charge: nan, type: <class 'float'>
atom number 22 has non finite charge, mol name: None, charge: nan, type: <class 'float'>
atom number 23 has non finite charge, mol name: None, charge: nan, type: <class 'float'>
atom number 24 has non finite charge, mol name: None, charge: nan, type: <class 'float'>
atom number 25 has non finite charge, mol name: None, charge: inf, type: <class 'float'>
atom number 28 has non finite charge, mol name: None, charge: nan, type: <class 'float'>
atom number 29 has non finite charge, mol name: None, charge: nan, type: <class 'float'>
atom number 30 has non finite charge, mol name: None, charge: nan, type: <class 'float'>
atom number 31 has non finite charge, mol name: None, charge: nan, type: <class 'float'>
atom number 32 has non finite charge, mol name: None, charge: nan, type: <class 'float'>
atom number 69 has non finite charge, mol name: None, charge: nan, type: <class 'float'>
",0.1
generated_analog,analog_004,C=C(Cc1c(C)cccc1C)n1cc(Cc2cc(C)nc(C3CCC(NCC)NC3)c2)nn1,-1,-8.4630,ok,132.9
generated_analog,analog_003,C=C(Cc1c(C)cccc1C)n1ccc(Cc2cc(C)cc(C3CCC(CNC)CC3)c2)c1,-1,-8.8390,ok,129.0
generated_analog,analog_040,C=C(Nc1c(C)cccc1C)c1nc(Cc2cc(C3CCC(CCC)NC3)cc(C)n2)no1,-1,-7.9970,ok,136.0
generated_analog,analog_032,CNCN1CCC(c2cc(Cc3ccn(C(=N)Cc4c(C)cccc4C)c3)cc(C)n2)NC1,-1,-8.1110,ok,135.6
generated_analog,analog_016,C=C(Cc1c(N)ccnc1C)c1cc(Cc2nc(C)cc(C3CCN(CCC)CC3)n2)co1,-1,-8.0380,ok,148.7
generated_analog,analog_044,C=C(Cc1c(C)ccnc1C)n1ccc(Cc2cc(C)nc(C3NCC(COC)CN3)c2)c1,-1,-8.1800,ok,135.6
generated_analog,analog_025,CC1=COC=C(N)N1CC(=N)n1ccc(Cc2cc(C)cc(C3CCC(CCO)CC3)c2)n1,-1,-9.0330,ok,149.8
generated_analog,analog_049,CCC[SH]1CCC(c2nc(C)cc(Cn3cnc(C(=N)Cc4c(C)cccc4C)c3)n2)CO1,-1,-8.1200,ok,132.2
generated_analog,analog_020,Cc1cccc(C)c1CC(=N)n1ccc(Cc2cc(C3CCC(NCN)CC3)cc(N)n2)c1,-1,-8.0510,ok,166.7
generated_analog,analog_031,C=C(Cc1c(C)ccnc1N)c1coc(Cc2cc(C)cc(C3CCC(CCO)NC3)c2)c1,-1,-8.6610,ok,133.5
generated_analog,analog_048,C=C(Cc1c(C)ccnc1C)c1ccn(Cc2cc(C)cc(C3CCC(CCC)CN3)c2)c1,-1,-8.4490,ok,82.8
generated_analog,analog_006,CCNC1CCC(c2cc(C)cc(Cc3cnn(C(=N)Cc4c(C)ccnc4C)c3)c2)NC1,-1,-8.5890,ok,101.7
generated_analog,analog_022,C=C(Cc1c(C)cccc1O)n1ccc(Cc2cc(N)cc(C3CCC(CNC)NC3)c2)c1,-1,-8.8650,ok,110.4
